Battery Type,Brand,Colour,Front Camera,Model,Processor,Rear Camera,Battery Capacity,Discounted Price,Display Size,Memory,Original Price,Rating Count,Ratings,Reviews,Storage
,XIAOMI,Frosted Green,,REDMI NOTE 12 5G,,48MP,5000,17290,16.94,4,19999,68,4.2,8,128
Lithium Polymer,XIAOMI,Onyx Black,16MP,REDMI NOTE 12 PRO 5G,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP,5000,26999,16.94,8,29999,3694,4.3,395,128
,XIAOMI,Power Black,,REDMI 10 POWER,,50MP,6000,12639,17.02,8,18999,715,4.1,39,128
Lithium Polymer,XIAOMI,Iceberg Blue,16MP,REDMI NOTE 12 PRO+ 5G,Mediatek Dimensity 1080,200MP + 8MP + 2MP,4980,29999,16.94,8,33999,5404,4.3,641,256
,SAMSUNG,Emarld Brown,,SAMSUNG GALAXY M33 5G,,50MP,6000,16964,16.76,6,24999,7862,4.2,640,128
,OPPO,Glowing Gold,16MP,OPPO F19S,Qualcomm Snapdragon 662,48MP + 2MP + 2MP,5000,15990,16.33,6,22990,10073,4.5,555,128
,MOTOROLA,Moonless,32MP,MOTOROLA G60,Qualcomm Snapdragon 732G,108MP + 8MP + 2MP,6000,15999,17.22,6,21999,133640,4.2,13531,128
,SAMSUNG,Deep Ocean Blue,,SAMSUNG GALAXY M33 5G,,50MP,6000,16965,16.76,6,24999,7862,4.2,640,128
,REALME,Clash White,16MP,REALME 10,Mediatek Helio G99 Octa Core,50MP + 2MP,5000,16999,16.26,8,19999,803,4.3,57,128
Lithium,VIVO,Turbo Black,16MP,VIVO T1 PRO 5G,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP,4700,24999,16.36,8,30990,16255,4.4,1697,128
,XIAOMI,Coral Green,,REDMI 9A SPORT,,13MP,5000,7284,16.59,3,9499,6199,4.2,454,32
,XIAOMI,Coral Green,,REDMI 9A SPORT,,13MP,5000,7095,16.59,2,8499,25145,4.1,1885,32
,XIAOMI,Carbon Black,,REDMI 9A SPORT,,13MP,5000,7189,16.59,2,8499,25145,4.1,1885,32
,TECNO,Infinity Black,8MP,TECNO SPARK 9,MediaTek Helio G37,13MP,5000,9990,16.76,6,9999,773,4,44,128
Lithium,XIAOMI,Icy Blue,8MP,POCO M5,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor,5000,11499,16.71,4,15999,3191,4.3,240,64
,TECNO,Memphis Green,16MP,TECNO CAMON 19,MediaTek Helio G85,64MP + 2MP,5000,13977,17.27,6,18999,244,4.2,25,128
Lithium,INFINIX,Racing Black,8MP,INFINIX HOT 12 PLAY,Unisoc T610,13MP + Depth Lens,6000,8999,17.32,4,11999,112223,4.3,8237,64
,SAMSUNG,Light Blue,,SAMSUNG GALAXY M32 PRIME EDITION,,64MP,6000,15700,16.26,6,17999,86,4.3,10,128
Lithium,INFINIX,Coral Orange,16MP,INFINIX ZERO 5G 2023 TURBO,Mediatek Dimensity 1080,50MP + 2MP + 2MP,5000,19999,17.22,8,24999,168,3.9,33,256
,VIVO,Orchid Blue,5MP,VIVO Y02,MediaTek P22,8MP,5000,8999,16.54,3,12999,200,4.3,9,32
Lithium,INFINIX,Jewel Blue,16MP,INFINIX NOTE 12,MediaTek Helio G88,50MP + 2MP Depth + AI Lens,5000,12499,17.02,6,17999,12428,4.2,1196,128
,APPLE,Black,12MP,APPLE IPHONE 12,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,51999,15.49,,59900,186979,4.6,12739,64
Lithium,MOTOROLA,Solar Gold,32MP,MOTOROLA EDGE 30 FUSION,Qualcomm Snapdragon 888 +,50MP + 13MP + 2MP,4400,39999,16.64,8,49999,2621,4.4,456,128
Lithium,XIAOMI,Cool Blue,16MP,POCO M4 PRO,Mediatek Helio G96,64MP + 8MP + 2MP,5000,17999,16.33,8,21999,14132,4.3,1226,128
Lithium Ion,SAMSUNG,Black,13MP,SAMSUNG GALAXY A14 5G,SEC S5E8535 (Exynos 1330),50MP + 2MP,5000,16499,16.76,4,18499,89,4.2,3,64
Lithium Ion,SAMSUNG,Denim Black,13MP,SAMSUNG GALAXY F22,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP,6000,11499,16.26,4,14999,102798,4.3,9876,64
,REALME,FLASH BLUE,,REALME NARZO 50A PRIME,,50MP,5000,11500,16.76,4,13499,198,3.9,11,64
Lithium Polymer,MOTOROLA,Meteorite Grey,13MP,MOTOROLA G31,Mediatek Helio G85,50MP + 8MP + 2MP,5000,11999,16.26,6,16999,13407,4.2,1403,128
,REALME,Cool Grey,5MP,REALME C20,MediaTek Helio G35,8MP,5000,7499,16.51,2,7999,296873,4.4,14013,32
Lithium Ion,SAMSUNG,Silver,8MP,SAMSUNG GALAXY A23 5G,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP,5000,24999,16.76,8,30990,48,3.9,2,128
,MOTOROLA,Pink Clay,8MP,MOTOROLA E40,UNISOC T700,48MP + 2MP + 2MP,5000,8999,16.51,4,10999,70754,4.2,6695,64
,TECNO,Polar Black,,TECNO POP 6 PRO,Unisoc SC9863A,8MP,5000,6799,16.66,2,17999,152,4.3,12,32
Lithium Ion,SAMSUNG,Onyx,5MP,SAMSUNG GALAXY A03 CORE,Octa Core,8MP,5000,6700,16.51,2,10499,2729,4,237,32
,GOOGLE,Lemongrass,10.8MP,GOOGLE PIXEL 7,Google Tensor G2,50MP + 12MP,4270,57099,16,8,59999,2703,4.4,425,128
,GOOGLE,Obsidian,10.8MP,GOOGLE PIXEL 7,Google Tensor G2,50MP + 12MP,4270,57099,16,8,59999,2703,4.4,425,128
,APPLE,,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,80999,17.02,,89900,4110,4.7,294,
Lithium,XIAOMI,Icy Blue,8MP,POCO M5,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor,5000,12999,16.71,6,18999,1565,4.3,103,128
Lithium Ion,REALME,Sunrise Blue,16MP,REALME 9 PRO 5G,Qualcomm Snapdragon 695,64MP + 8MP + 2MP,5000,18999,16.76,6,21999,81684,4.4,6856,128
,APPLE,Red,12MP,APPLE IPHONE 11,A Bionic Chip,12MP + 12MP,,47999,15.49,,48900,184191,4.6,10818,128
Lithium Ion,REALME,Metallica Gold,8MP,REALME 9I 5G,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP,5000,16999,16.76,6,19999,5416,4.3,392,128
,IQOO,,,IQOO Z6 LITE 5G,,50MP,5000,16390,16.97,6,17999,645,4.1,52,
,TECNO,Ice Blue,5MP,TECNO POP 5 LTE,Unisoc SC9863A,8MP,5000,6464,16.56,2,6599,758,4.2,44,32
,APPLE,Purple,12MP,APPLE IPHONE 12,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,51999,15.49,,59900,186979,4.6,12739,64
Lithium,MOTOROLA,Aurora Green,32MP,MOTOROLA EDGE 30,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP,4020,24999,16.64,8,34999,4457,4.1,640,128
Lithium Ion,SAMSUNG,Orange,8MP,SAMSUNG GALAXY A23 5G,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP,5000,22999,16.76,6,28990,65,4.2,5,128
,VIVO,Starry Gold,16MP,VIVO Y33T,,50MP + 2MP + 2MP,5000,16790,16.71,8,22990,2576,4.4,182,128
,REALME,Mint Green,5MP,REALME NARZO 50I,SC9863A,8MP,5000,6870,16.51,2,7999,122289,4.5,4876,32
Lithium Polymer,NOKIA,Grey,8MP + 2MP Dual,NOKIA G11 PLUS,Octa Core,50MP + 2MP,5000,9499,16.55,4,13999,6,4,1,64
Lithium,XIAOMI,Power Black,8MP,POCO M5,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor,5000,12999,16.71,6,18999,1565,4.3,103,128
,XIAOMI,Coral Green,,REDMI 9 ACTIV,,13MP,5000,9094,16.59,4,10999,9732,4.2,676,64
,VIVO,Orange Shimmer,16MP,VIVO Y56 5G,Mediatek Dimensity 700,50MP + 2MP,5000,19999,16.71,8,24999,3,4.7,1,128
,VIVO,Black Engine,16MP,VIVO Y56 5G,Mediatek Dimensity 700,50MP + 2MP,5000,19999,16.71,8,24999,3,4.7,1,128
,OPPO,Starlight Black,16MP + 2MP Dual,OPPO F21S PRO 5G,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64MP + 2MP + 2MP,4500,25490,16.33,8,31999,359,4.2,27,128
Lithium Ion,REALME,Sunburst Gold,16MP,REALME 9,Qualcomm Snapdragon 680,108MP + 8MP + 2MP,5000,16999,16.26,6,20999,61332,4.4,4451,128
Lithium Ion,REALME,Sunburst Gold,16MP,REALME 9,Qualcomm Snapdragon 680,108MP + 8MP + 2MP,5000,17999,16.26,8,22999,24775,4.4,1876,128
Lithium Ion,REALME,Meteor Black,16MP,REALME 9,Qualcomm Snapdragon 680,108MP + 8MP + 2MP,5000,16999,16.26,6,20999,61332,4.4,4451,128
,APPLE,Purple,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,90999,17.02,,99900,4110,4.7,294,256
,APPLE,Starlight,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,90999,17.02,,99900,4110,4.7,294,256
,IQOO,Dark Nova,16MP + 16MP Dual,IQOO NEO 6 5G,,64MP + 64MP + 8MP + 2MP,4700,30300,16.81,8,34999,1010,4.4,125,128
Lithium,VIVO,Metaverse Green,8MP,VIVO Y22,Mediatek Helio G70,50MP + 2MP,5000,14499,16.64,4,17990,684,4.3,45,64
Lithium,VIVO,Metaverse Green,8MP,VIVO Y22,Mediatek Helio G70,50MP + 2MP,5000,16499,16.64,6,19990,645,4.3,35,128
,REALME,Cool Blue,5MP,REALME C20,MediaTek Helio G35,8MP,5000,7499,16.51,2,7999,296873,4.4,14013,32
,XIAOMI,Stealth Black,,REDMI K50I 5G,,64MP,5080,23290,16.76,6,31999,1043,4.2,138,128
Lithium Polymer,XIAOMI,Obsidian Black,16MP,REDMI NOTE 12 PRO+ 5G,Mediatek Dimensity 1080,200MP + 8MP + 2MP,4980,29999,16.94,8,33999,5404,4.3,641,256
,MOTOROLA,Dynamic Gray,16MP,MOTOROLA G40 FUSION,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP,6000,14499,17.22,4,16999,32941,4.2,3704,64
Lithium,VIVO,Diamond Glow,8MP,VIVO Y21,Mediatek Helio P35,13MP + 2MP,5000,12628,16.54,4,17990,14580,4.3,1090,64
,SAMSUNG,Light Blue,,SAMSUNG GALAXY M32 PRIME EDITION,,64MP,6000,11570,16.26,4,17999,244,4.3,21,64
Lithium Ion,REALME,Soulful Blue,8MP,REALME 9I 5G,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP,5000,16999,16.76,6,19999,5416,4.3,392,128
Lithium,INFINIX,Crystal Violet,5MP,INFINIX SMART 6 PLUS,Mediatek Helio G25,8 MP + Depth Lens,5000,8299,17.32,3,9999,11620,4.3,836,64
Lithium Ion,REALME,Meteor Black,16MP,REALME 9,Qualcomm Snapdragon 680,108MP + 8MP + 2MP,5000,17999,16.26,8,22999,24775,4.4,1876,128
,TECNO,Deepsea Luster,5MP,TECNO POP 5 LTE,Unisoc SC9863A,8MP,5000,7299,16.56,2,17999,758,4.2,44,32
Lithium,XIAOMI,Matte Black,5MP,POCO C3,Mediatek Helio G35,13MP + 2MP + 2MP,5000,9999,16.59,3,17999,398759,4.3,26507,32
,IQOO,,,IQOO Z6 LITE 5G,,50MP,5000,14180,16.97,4,15999,331,4.2,23,
Lithium Ion,SAMSUNG,Dark Red,13MP,SAMSUNG GALAXY A14 5G,SEC S5E8535 (Exynos 1330),50MP + 2MP,5000,18999,16.76,6,20999,135,4,13,128
,TECNO,Eco Black,16MP,TECNO CAMON 19,MediaTek Helio G85,64MP + 2MP,5000,13999,17.27,6,15999,244,4.2,25,128
,REALME,Carbon Black,5MP,REALME NARZO 50I,SC9863A,8MP,5000,6880,16.51,2,7500,122289,4.5,4876,32
Lithium,VIVO,Turbo Cyan,16MP,VIVO T1 PRO 5G,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP,4700,23999,16.36,6,28990,7982,4.4,764,128
Lithium Polymer,ITEL,Multi Green,5MP,ITEL VISION 3,Unisoc 9863A,8MP,5000,6933,16.76,3,8999,503,4,53,64
Lithium Polymer,ITEL,Deep Ocean Black,5MP,ITEL VISION 3,Unisoc 9863A,8MP,5000,6777,16.76,3,17999,503,4,53,64
Lithium Ion,REALME,Midnight Black,16MP,REALME 9 PRO 5G,Qualcomm Snapdragon 695,64MP + 8MP + 2MP,5000,18999,16.76,6,21999,81684,4.4,6856,128
,APPLE,Blue,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,90999,17.02,,99900,4110,4.7,294,256
Lithium Ion,SAMSUNG,Lavender,12MP,SAMSUNG GALAXY S23 5G,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP,3900,79999,15.49,8,95999,51,4.7,7,256
Lithium Ion,REALME,Midnight Black,16MP,REALME 9 PRO 5G,Qualcomm Snapdragon 695,64MP + 8MP + 2MP,5000,20999,16.76,8,23999,14450,4.3,1165,128
Lithium Ion,REALME,Aurora Green,16MP,REALME 9 PRO 5G,Qualcomm Snapdragon 695,64MP + 8MP + 2MP,5000,18999,16.76,6,21999,81684,4.4,6856,128
Lithium,INFINIX,Silver Wave,8MP,INFINIX HOT 11,MediaTek Helio G70,13MP + Depth Lens,5200,9999,16.76,4,11999,16145,4.3,1380,64
Lithium,XIAOMI,Night Black,20MP,POCO F4 5G,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,4500,25999,16.94,6,32999,12034,4.3,1723,128
,XIAOMI,Starburst White,,REDMI NOTE 11,,50MP,5000,14699,16.33,6,19999,774,4.3,63,128
,APPLE,Blue,12MP,APPLE IPHONE 13,A Bionic Chip,12MP + 12MP,,71999,15.49,,79900,190651,4.7,10468,256
Lithium Polymer,XIAOMI,Arctic White,16MP,REDMI NOTE 12 PRO+ 5G,Mediatek Dimensity 1080,200MP + 8MP + 2MP,4980,32999,16.94,,36999,2098,4.3,242,256
,SAMSUNG,Stardust Brown,,SAMSUNG GALAXY M13,,50MP,6000,11244,16.76,4,14999,2494,4.2,164,64
Lithium Polymer,XIAOMI,Stardust Purple,16MP,REDMI NOTE 12 PRO 5G,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP,5000,26999,16.94,8,29999,3694,4.3,395,128
Lithium,VIVO,Midnight Blue,8MP,VIVO Y21T,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,15499,16.71,4,19990,1559,4.3,107,128
Lithium Ion,REALME,Stargaze White,16MP,REALME 9,Qualcomm Snapdragon 680,108MP + 8MP + 2MP,5000,17999,16.26,8,22999,24775,4.4,1876,128
Lithium Polymer,XIAOMI,Mint Green,8MP,REDMI NOTE 10T 5G,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,5000,14999,16.66,6,18999,31669,4.2,2424,128
,XIAOMI,Carbon Black,,REDMI 9 ACTIV,,13MP,5000,8999,16.59,4,10999,9732,4.2,676,64
,IQOO,Lumina Blue,16MP + 16MP Dual,IQOO Z6 44W,,50MP + 50MP + 2MP + 2MP,5000,14535,16.36,4,19999,1071,4.2,85,128
Lithium Ion,SAMSUNG,Cream,10MP,SAMSUNG GALAXY Z FLIP3 5G,Qualcomm Snapdragon 888 Octa-Core,12MP + 12MP,3300,69999,17.02,8,95999,1876,4.4,144,128
Lithium Polymer,MOTOROLA,Indigo Blue,13MP,MOTOROLA G51 5G,Qualcomm Snapdragon 480 Pro,50MP + 8MP + 2MP,5000,12999,17.27,4,17999,17217,4.1,2113,64
Lithium Ion,OPPO,Glowing Black,8MP,OPPO A76,Qualcomm Snapdragon 680,13MP + 2MP,5000,16490,16.66,6,21499,360,4.3,27,128
Lithium,XIAOMI,Night Black,20MP,POCO F4 5G,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,4500,29999,16.94,,39999,2808,4.3,406,256
Lithium,XIAOMI,Yellow,16MP,POCO X4 PRO 5G,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP,5000,15499,16.94,6,22999,73220,4.2,7392,64
,REALME,Cross Black,5MP,REALME C21,MediaTek Helio G35,13MP + 2MP + 2MP,5000,9499,16.51,3,9999,71737,4.4,3906,32
Lithium Polymer,XIAOMI,Obsidian Black,16MP,REDMI NOTE 12 PRO+ 5G,Mediatek Dimensity 1080,200MP + 8MP + 2MP,4980,32999,16.94,,36999,2098,4.3,242,256
,APPLE,Starlight,12MP,APPLE IPHONE 13,A Bionic Chip,12MP + 12MP,,71999,15.49,,79900,190651,4.7,10468,256
,REALME,Hyper Black,,REALME NARZO 50 PRO 5G,Dimensity 920 5G,48MP,5000,21890,16.26,6,25999,62,4.2,9,128
Lithium,VIVO,Midday Dream,16MP,VIVO Y33S,MediaTek Helio G80,50MP + 2MP + 2MP,5000,18990,16.71,8,21990,12159,4.3,1104,128
,XIAOMI,Vinyl Black,20MP,XIAOMI 11LITE NE,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP,4250,24999,16.64,8,33999,1616,4.2,168,128
,ITEL,Ocean Blue,,ITEL A23S,,2MP,3020,4699,12.7,2,4899,92,3.5,6,32
Lithium,XIAOMI,Power Black,16MP,POCO M4 PRO 5G,Mediatek Dimensity 810,50MP + 8MP,5000,16999,16.76,6,19999,47939,4.2,4182,128
Lithium,INFINIX,Polar Black,8MP,INFINIX HOT 11S,Mediatek Helio G88,50 MP + 2 MP + AI Lens,5000,11999,17.22,4,14999,49358,4.3,5250,128
Lithium,INFINIX,Silver Wave,8MP,INFINIX HOT 11S,Mediatek Helio G88,50 MP + 2 MP + AI Lens,5000,11999,17.22,4,14999,49358,4.3,5250,128
Lithium Polymer,XIAOMI,Blue,5MP,REDMI GO,Qualcomm Snapdragon 425,8MP,3000,5999,12.7,1,17999,167688,4.3,13179,16
Lithium Ion,SAMSUNG,Awesome Black,32MP,SAMSUNG GALAXY A52,Qualcomm Snapdragon 720G,64MP + 12MP + 5MP + 5MP,4500,25490,16.51,6,17999,2150,4.3,261,128
,XIAOMI,Scarlet Red,,REDMI NOTE 9,MediaTek Helio G85,48MP,5020,13499,16.59,4,16499,123832,4.3,9424,128
,APPLE,Red,12MP,APPLE IPHONE 11,A Bionic Chip,12MP + 12MP,,41999,15.49,,43900,184191,4.6,10818,64
Lithium Polymer,XIAOMI,Matte Blue,5MP,REDMI 7A,Qualcomm Snapdragon 439,12MP,4000,6999,13.84,2,17999,388968,4.3,28128,32
Lithium Ion,REALME,Paper Green,16MP,REALME GT 2,Qualcomm Snapdragon 888,50MP + 8MP + 2MP,5000,34999,16.81,8,39999,5990,4.3,785,128
Lithium Ion,REALME,Steel Black,16MP,REALME GT 2,Qualcomm Snapdragon 888,50MP + 8MP + 2MP,5000,34999,16.81,8,39999,5990,4.3,785,128
Lithium Ion,OPPO,Glowing Blue,8MP,OPPO A76,Qualcomm Snapdragon 680,13MP + 2MP,5000,16490,16.66,6,21499,360,4.3,27,128
Lithium Ion,SAMSUNG,Green,10MP,SAMSUNG GALAXY S22 5G,Octa Core,50MP + 12MP + 10MP,3700,52149,15.49,8,85999,110,4.3,16,128
,OPPO,Blue,5MP,OPPO A12,MediaTek Helio P35,13MP + 2MP,4230,9990,15.8,3,10990,75143,4.4,4514,32
,SAMSUNG,Black,,SAMSUNG GALAXY M32 PRIME EDITION,,64MP,6000,12899,16.26,4,16999,244,4.3,21,64
Lithium,OPPO,Starry Black,16MP,OPPO A55,MediaTek Helio G35,50MP + 2MP + 2MP,5000,13499,16.54,4,18990,748,4.3,65,64
Lithium,OPPO,Starry Black,16MP,OPPO A55,MediaTek Helio G35,50MP + 2MP + 2MP,5000,15199,16.54,6,20990,419,4.1,23,128
Lithium Ion,SAMSUNG,Black,8MP,SAMSUNG GALAXY A13,Exynos Octa Core,50MP + 5MP + 2MP + 2MP,5000,17499,16.76,6,20990,329,4.1,20,128
,REALME,Space Black,16MP,REALME 8I,MediaTek Helio G96,50MP + 2MP + 2MP,5000,15999,16.76,6,17999,70085,4.4,4884,128
,REALME,Space Purple,16MP,REALME 8I,MediaTek Helio G96,50MP + 2MP + 2MP,5000,13999,16.76,4,15999,172736,4.5,10847,64
,APPLE,Midnight,12MP,APPLE IPHONE 13,A Bionic Chip,12MP + 12MP,,87999,15.49,,99900,190651,4.7,10468,512
,APPLE,Blue,12MP,APPLE IPHONE 12,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,51999,15.49,,59900,186979,4.6,12739,64
,XIAOMI,Stealth Black,,REDMI NOTE 11 PRO PLUS 5G,,108MP,5000,21900,16.94,6,24999,5903,4.2,493,128
,OPPO,Rainbow Silver,,OPPO A15S,,13MP,4230,12910,16.56,4,13990,5645,4.3,306,64
Lithium Polymer,XIAOMI,Tuscany Coral,16MP,MI 11 LITE,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP,4250,20990,16.64,8,25999,6022,4.2,611,128
Lithium,VIVO,Sunshine Gold,44MP,VIVO V23E 5G,Mediatek Dimensity 810,50MP + 8MP + 2MP,4050,24999,16.36,8,28990,2141,4.2,189,128
,TECNO,Atlantic Blue,8MP,TECNO SPARK 8,MediaTek Helio G25,16MP,5000,9449,16.66,4,13499,919,4.1,62,64
Lithium Ion,SAMSUNG,Light Blue,8MP,SAMSUNG GALAXY A23 5G,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP,5000,22999,16.76,6,28990,65,4.2,5,128
Lithium Ion,SAMSUNG,Awesome White,32MP,SAMSUNG GALAXY A73 5G,Qualcomm Snapdragon 778G,108MP + 12MP + 5MP + 5MP,5000,41999,17.02,8,47490,1392,4.2,184,128
,MOTOROLA,Frosted Champagne,16MP,MOTOROLA G40 FUSION,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP,6000,16499,17.22,6,19999,56396,4.2,6064,128
Lithium,XIAOMI,Yellow,8MP,POCO M5,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor,5000,12999,16.71,6,18999,1565,4.3,103,128
Lithium,MOTOROLA,Cosmic grey,32MP,MOTOROLA EDGE 30 FUSION,Qualcomm Snapdragon 888 +,50MP + 13MP + 2MP,4400,39999,16.64,8,49999,2621,4.4,456,128
Lithium Ion,SAMSUNG,Dark Red,13MP,SAMSUNG GALAXY A14 5G,SEC S5E8535 (Exynos 1330),50MP + 2MP,5000,20999,16.76,8,22999,93,4,11,128
Lithium Ion,SAMSUNG,Light Blue,5MP,SAMSUNG GALAXY A04E,Mediatek Helio P35,13MP + 2MP,5000,9999,16.51,3,11999,14,4.4,2,64
Lithium Ion,VIVO,Dusk Blue,44MP,VIVO V21 5G,MediaTek Dimensity 800U,64MP + 8MP + 2MP,4000,23990,16.36,8,32990,17150,4.3,1704,128
,IQOO,Raven Black,16MP,IQOO Z6 44W,,50MP,5000,14394,16.36,4,19999,1071,4.2,85,128
,VIVO,Deep Sea Blue,16MP,VIVO Y53S,MediaTek Helio G80,64MP + 2MP + 2MP,5000,15490,16.71,8,22990,18983,4.3,1615,128
,OPPO,Dawnlight Gold,32MP + 2MP Dual,OPPO F21S PRO,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64MP + 2MP + 2MP,4500,21890,16.33,8,21990,245,4.2,16,128
Lithium Polymer,ITEL,Multi Green,5MP,ITEL VISION 3,Unisoc 9863A,8MP,5000,6911,16.76,3,17999,503,4,53,64
,REALME,Hyper Blue,,REALME NARZO 50 5G,,48MP,5000,15990,16.76,4,17990,31,4.3,2,128
Lithium Polymer,REALME,Supersonic Black,16MP,REALME 9 5G,Mediatek Dimensity 810,48MP + 2MP + 2MP,5000,15999,16.51,4,18999,38692,4.5,2191,64
Lithium Polymer,REALME,Stargaze White,16MP,REALME 9 5G,Mediatek Dimensity 810,48MP + 2MP + 2MP,5000,17499,16.51,6,20999,48229,4.4,3121,128
,ITEL,Sky Cyan,,ITEL A23S,,2MP,3020,4699,12.7,2,4899,92,3.5,6,32
Lithium Polymer,REALME,Meteor Black,16MP,REALME 9 5G,Mediatek Dimensity 810,48MP + 2MP + 2MP,5000,15999,16.51,4,18999,38692,4.5,2191,64
Lithium Ion,SAMSUNG,Awesome Peach,32MP,SAMSUNG GALAXY A53,Exynos Octa Core,64MP + 12MP + 5MP + 5MP,5000,33499,16.51,8,39990,1369,4.2,152,128
,REALME,Cyber Silver,16MP,REALME 8,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP,5000,17999,16.26,8,18999,95767,4.4,8396,128
,REALME,Cyber Black,16MP,REALME 8,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP,5000,16999,16.26,6,17999,121725,4.4,9954,128
,REALME,Cross Black,5MP,REALME C21Y,Unisoc T610,13MP + 2MP + 2MP,5000,9499,16.51,3,9999,90474,4.6,3087,32
,REALME,Cross Blue,5MP,REALME C21Y,Unisoc T610,13MP + 2MP + 2MP,5000,9499,16.51,3,9999,90474,4.6,3087,32
,ITEL,Deep Ocean Black,,ITEL VISION3,,8MP,5000,5850,16.76,2,7999,211,4.3,17,32
Lithium Ion,SAMSUNG,Peach,8MP,SAMSUNG GALAXY A23,Octa-core(EXYNOS),50MP,5000,18499,16.76,6,23990,831,4.2,58,128
Lithium,INFINIX,Midnight Black,8MP,INFINIX SMART 5A,MediaTek Helio A20,8MP + Depth Sensor,5000,7199,16.56,2,7999,78844,4.3,5387,32
Lithium Polymer,NOKIA,Blue,2MP,NOKIA C01 PLUS,Unisoc SC9863A,5MP,3000,5699,13.84,2,7999,4349,3.8,376,32
Lithium Ion,SAMSUNG,Awesome Blue,32MP,SAMSUNG GALAXY A52,Qualcomm Snapdragon 720G,64MP + 12MP + 5MP + 5MP,4500,25990,16.51,6,17999,2150,4.3,261,128
,SAMSUNG,Mystique Green,,SAMSUNG GALAXY M33 5G,,50MP,6000,18757,16.76,8,25999,1070,4.3,77,128
Lithium Polymer,REALME,Metal Grey,8MP,REALME C25_Y,Unisoc T618,50MP + 2MP + 2MP,5000,10999,16.51,4,12999,46866,4.5,2234,64
Lithium Ion,REALME,Sunrise Blue,16MP,REALME 9 PRO 5G,Qualcomm Snapdragon 695,64MP + 8MP + 2MP,5000,20999,16.76,8,23999,14450,4.3,1165,128
Lithium Ion,SAMSUNG,Denim Blue,13MP,SAMSUNG GALAXY F22,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP,6000,13499,16.26,6,16999,65488,4.3,6019,128
,ONEPLUS,Sierra Black,,ONEPLUS 10R 5G,,50MP,5000,39999,17.02,,42999,1070,4.2,78,256
Lithium Polymer,ITEL,Crystal Purple,5MP,ITEL A49,Quad Core,5MP,4000,5699,16.76,2,5799,587,4.2,31,32
Lithium Polymer,ITEL,Sky Cyan,5MP,ITEL A49,Quad Core,5MP,4000,5699,16.76,2,6799,587,4.2,31,32
,TECNO,Tech Silver,8MP,TECNO POVA 3,MediaTek Helio G88,50MP + 2MP + 2MP,7000,10890,17.53,4,14999,471,4.3,26,64
,APPLE,,12MP,APPLE IPHONE 14,"A Bionic Chip,  Core",12MP + 12MP,,81999,15.49,,89900,16010,4.7,686,
Lithium Ion,SAMSUNG,Black,13MP,SAMSUNG GALAXY A14 5G,SEC S5E8535 (Exynos 1330),50MP + 2MP,5000,20999,16.76,8,22999,93,4,11,128
Lithium Polymer,XIAOMI,Bifrost Blue,13MP,REDMI NOTE 11 SE,Mediatek Helio G95 Octa Core,64MP + 8MP + 2MP + 2MP,5000,11999,16.33,6,16999,39454,4.3,2459,64
